1,"1569000,1570000,940000,794500,483000,14860,14860,500000,329000,329600,331400,329400,329000,329400,329400,331400,329400"
2,"1570000,940000,794500,483000,14860,14860,500000,329000,329600,331400,329400,329000,329400,329400,331400,329400"
3,"940000,794500,483000,14860,14860,500000,329000,329600,331400,329400,329000,329400,329400,331400,329400"
4,"794500,483000,14860,14860,500000,329000,329600,331400,329400,329000,329400,329400,331400,329400"
5,"483000,14860,14860,500000,329000,329600,331400,329400,329000,329400,329400,331400,329400"
6,"14860,14860,500000,329000,329600,331400,329400,329000,329400,329400,331400,329400"
7,"329000,329600,331400,329400,329000,329400,329400,331400,329400"
8,"329600,331400,329400,329000,329400,329400,331400,329400"
9,"331400,329400,329000,329400,329400,331400,329400"
10,"329400,329000,329400,329400,331400,329400,10000"
11,"329400,329400,331400,329400,10000"
12,"329400,331400,329400,10000,1010000,1000000,2500000,980000,50000,390000,1000000"
13,"331400,329400,10000,1010000,1000000,2500000,980000,50000,390000,1000000,109000"
14,"329400,10000,1010000,1000000,2500000,980000,50000,390000,1000000,109000"
15,"10000,1010000,1000000,2500000,980000,50000,390000,1000000,109000"
16,"1000000,2500000,980000,50000,390000,1000000,109000,10863,103200,200,100,100000,100000"
17,"2500000,980000,50000,390000,1000000,109000,10863,103200,200,100,100000,100000"
18,"980000,50000,390000,1000000,109000,10863,103200,200,100,100000,100000,56976,90000"
19,"50000,390000,1000000,109000,10863,103200,200,100,100000,100000,56976,90000"
20,"109000,10863,103200,200,100,100000,100000,56976,90000"
21,"103200,200,100,100000,100000,56976,90000"
22,"200,100,100000,100000,56976,90000"
23,"56976,90000"
24,"56976,90000"
25,"56976,90000"
26,"56976,90000"
27,"56976,90000"
28,"56976,90000"
29,"56976,90000"
30,"56976,90000"
31,"56976,90000,100000"
32,"56976,90000,100000"
33,"56976,90000,100000"
34,"56976,90000,100000"
35,"56976,90000,100000,1000000,300000,1300000"
36,"300000,1300000"
37,1300000
38,20000
39,20000
40,20000
41,20000
42,20000
43,"20000,300000"
44,
45,"3535793,11000"
46,"11000,34660"
47,"11000,34660"
48,
49,76900
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,100000
74,100000
75,100000
76,100000
77,100000
78,100000
79,100000
80,100000
81,"100000,910000"
82,
83,1714000
84,
85,
86,
87,
88,
89,3000000
90,
91,
92,116387
93,116387
94,
95,"1780000,480000,300000"
96,"480000,300000"
97,"300000,100000,6080,1490000"
98,"100000,6080,1490000"
99,"100000,444318,100000"
100,"100000,444318,100000"
101,100000
102,100000
103,"100000,370000,480000,480000,80000,300000,107722,100000,3500000,500000,500000"
104,"480000,480000,80000,300000,107722,100000,3500000,500000,500000,100000,390000"
105,"480000,80000,300000,107722,100000,3500000,500000,500000,100000,390000,200000,100000,1450000,171142"
106,"80000,300000,107722,100000,3500000,500000,500000,100000,390000,200000,100000,1450000,171142"
107,"107722,100000,3500000,500000,500000,100000,390000,200000,100000,1450000,171142,120000"
108,"3500000,500000,500000,100000,390000,200000,100000,1450000,171142,120000,100000,800000,790000,200000"
109,"500000,500000,100000,390000,200000,100000,1450000,171142,120000,100000,800000,790000,200000,270000,120000,200000"
110,"500000,100000,390000,200000,100000,1450000,171142,120000,100000,800000,790000,200000,270000,120000,200000,10000,1109159"
111,"100000,390000,200000,100000,1450000,171142,120000,100000,800000,790000,200000,270000,120000,200000,10000,1109159,87643,1000000"
112,"200000,100000,1450000,171142,120000,100000,800000,790000,200000,270000,120000,200000,10000,1109159,87643,1000000,100000"
113,"100000,1450000,171142,120000,100000,800000,790000,200000,270000,120000,200000,10000,1109159,87643,1000000,100000,40000,341677"
114,"171142,120000,100000,800000,790000,200000,270000,120000,200000,10000,1109159,87643,1000000,100000,40000,341677"
115,"800000,790000,200000,270000,120000,200000,10000,1109159,87643,1000000,100000,40000,341677,228044,300000,454585"
116,"790000,200000,270000,120000,200000,10000,1109159,87643,1000000,100000,40000,341677,228044,300000,454585"
117,"200000,270000,120000,200000,10000,1109159,87643,1000000,100000,40000,341677,228044,300000,454585,90000"
118,"120000,200000,10000,1109159,87643,1000000,100000,40000,341677,228044,300000,454585,90000,464370"
119,"200000,10000,1109159,87643,1000000,100000,40000,341677,228044,300000,454585,90000,464370"
120,"87643,1000000,100000,40000,341677,228044,300000,454585,90000,464370,163049,360000,6000,8000,1000000,91371,25639,592000,10000,100000,90000"
121,"100000,40000,341677,228044,300000,454585,90000,464370,163049,360000,6000,8000,1000000,91371,25639,592000,10000,100000,90000,800000,169500"
122,"454585,90000,464370,163049,360000,6000,8000,1000000,91371,25639,592000,10000,100000,90000,800000,169500,290000,110000,300000"
123,"464370,163049,360000,6000,8000,1000000,91371,25639,592000,10000,100000,90000,800000,169500,290000,110000,300000,490000"
124,"163049,360000,6000,8000,1000000,91371,25639,592000,10000,100000,90000,800000,169500,290000,110000,300000,490000"
125,"91371,25639,592000,10000,100000,90000,800000,169500,290000,110000,300000,490000,500000"
126,"90000,800000,169500,290000,110000,300000,490000,500000"
127,"290000,110000,300000,490000,500000"
128,
129,
130,900000
131,
132,
133,
134,"226500,500000,213902,49540,880000"
135,
136,"100000,500000,300000,600000"
137,
138,"69882,100000"
139,"69882,100000"
140,"69882,100000"
141,"600000,200000,300000"
142,"600000,200000,300000"
143,"200000,300000,70000,180000"
144,"70000,180000,280000,880000,1680000,900000"
145,"180000,280000,880000,1680000,900000,290000,500000"
146,"880000,1680000,900000,290000,500000"
147,"900000,290000,500000"
148,"290000,500000"
149,"500000,263338"
150,
151,969612
152,"969612,980000,860000,40000,90000,90000,6000000,1000000"
153,"1000000,1000000,1500000"
154,"1000000,1500000"
155,"1000000,1500000"
156,"1500000,1000000,500000,4000000,5000000"
157,"1000000,500000,4000000,5000000,1990000,963986"
158,"963986,2000000,2959206,5900000"
159,"2000000,2959206,5900000"
160,"2959206,5900000,84400"
161,"2959206,5900000,84400,3300000,1000000,700000,3000000,6000000"
162,"1000000,700000,3000000,6000000"
163,"2471042,7024500,1000000,5000000,21000,38000,5000000"
164,"7024500,1000000,5000000,21000,38000,5000000,5000000,17000,800000"
165,"1000000,5000000,21000,38000,5000000,5000000,17000,800000"
166,"5000000,21000,38000,5000000,5000000,17000,800000"
167,"21000,38000,5000000,5000000,17000,800000"
168,"5000000,17000,800000,100000,40000,10000,9980000"
169,"17000,800000,100000,40000,10000,9980000"
170,
171,"90000,500000"
172,"90000,500000"
173,
174,250000
175,"250000,9990000,980000"
176,980000
177,"980000,1000000"
178,1000000
179,"1000000,1000000"
180,
181,
182,"5000000,1000000"
183,"1000000,500000,1000000"
184,"1000000,1000000"
185,1000000
186,"1000000,90000"
187,90000
188,1000000
189,"1000000,1000000,318000"
190,"318000,900000"
191,170000
192,"170000,100000,180000,10000"
193,"180000,10000,1000000"
194,"180000,10000,1000000"
195,"1090000,1000000,2310000,6000000,44827,1000000,28000"
196,"1000000,2310000,6000000,44827,1000000,28000"
