1,794500
2,329400
3,"329400,14860"
4,2500000
5,50000
6,"103200,100000,100000,56976,90000,100000,1000000,300000,1300000,300000,3535793,76900,100000,910000,1714000,3000000,116387,1780000,480000,300000,100000,1490000,100000,444318,100000,370000,480000,480000,80000,300000,107722,100000,3500000,500000,500000,100000,390000,200000,100000,1450000,171142,120000,100000,800000,790000,200000,270000,120000,200000,1109159,87643,1000000,100000,341677,228044,300000,454585,90000,464370,163049,360000,1000000,91371,592000,100000,90000"
7,"800000,169500"
8,"290000,300000"
9,490000
10,"500000,900000,500000,880000,500000,300000,600000,600000,200000,300000,180000,280000,880000,1680000,900000,290000,500000,263338,969612,980000,860000,6000000,1000000,1000000,1500000"
11,"4000000,5000000"
12,"1990000,2000000,2959206,5900000"
13,"70000,14860"
14,"3300000,3000000,6000000,2471042,7024500,5000000,5000000"
15,5000000
16,4599500
17,4099214
18,3599047
19,9980000
20,9679390
21,700000
22,"599333,500000"
23,"84400,95785"
24,"40000,38000,6000,1648,42676"
25,9990000
26,9039813
27,8019580
28,6999474
29,5949405
30,980000
31,949798
32,5000000
33,3969909
34,2889551
35,1858521
36,1000000
37,1000000
38,"979770,919590"
39,"748062,798426"
40,"318000,900000"
41,250000
42,"170000,49764"
43,6000000
44,1090000
45,"1000000,1000000"
46,979232
47,877790
48,2900000
49,2000000
50,"900000,1979058"
51,111221
52,"99000,90000,50000,44827,41001,990000"
53,"180000,290000,1570000"
54,"9743739,100000000"
55,"7000000,3296528"
56,1200000
57,"1030000,1000000,1000000,1000000,1000000,1000000,1000000,989938,980000,969500,161670"
58,114700
59,"110000,104756,100000,100000,100000,100000,100000,97600,96700,72800,70000,40000,5500000,10000000,3000000,11752,100000,10000000,10000000,20000000,3000000,500000,1900000,500000,100000000,90000,290000,300000,510000,90000,1000000,1000000,80000,390625,10000000,60000,392156,1000000,80000,63000,100000,392695,1470000,500000,4000000"
60,5000000
61,393405
62,370127
63,20000000
64,14806243
65,5000000
66,1495000
67,"1158205,986679"
68,141349
69,110000
70,90000
71,83132
72,100000
73,"52000,17669"
74,"700000,1000000,1000000,1187000,1449659,990000,1000000,500000,450000,935000,1000000,880000,927000"
75,294160
76,198467
77,110000
78,"90000,10000,100"
79,100000000
80,149990000
81,60859529
82,620000
