1,794500
2,329400
3,"329400,14860"
4,
5,
6,
7,
8,
9,
10,
11,14707
12,2500000
13,2189889
14,2179435
15,2065955
16,1010000
17,390000
18,"289400,90000"
19,
20,"56976,77726"
21,"50000,10863,10000,22955"
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,1300000
36,300000
37,"100000,269034"
38,
39,
40,
41,
42,
43,300000
44,
45,3535793
46,3028667
47,101481
48,"34660,79625"
49,24647
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,910000
82,
83,1714000
84,1376222
85,1038335
86,700983
87,
88,574216
89,396887
90,395983
91,
92,
93,124395
94,
95,1780000
96,1574458
97,1368223
98,116387
99,
100,444318
101,240856
102,"100000,100000,100000,100000,56293,20000"
103,3500000
104,370000
105,"100000,6893"
106,
107,
108,790000
109,270000
110,1109159
111,1000000
112,887731
113,614603
114,341677
115,"120000,454585"
116,120000
117,"100000,100000,87643,90000"
118,464370
119,"40000,35856,29351,10000,449659"
120,592000
121,"289795,800000"
122,"290000,300000"
123,490000
124,"169500,163049,162895,110000,100000,151359"
125,"91371,90000,87787,25639,6000,1712,500000"
126,
127,
128,
129,
130,900000
131,
132,
133,
134,"500000,880000"
135,278760
136,"500000,600000"
137,
138,213902
139,"100000,69882,200,100"
140,
141,
142,600000
143,300000
144,180000
145,500000
146,
147,"98205,289430"
148,
149,
150,
151,"83627,969612"
152,6000000
153,1000000
154,
155,1000000
156,5000000
157,"4000000,798863,4678981,1990000,963986"
158,2959206
159,90000
160,
161,"3300000,1000000,6000000"
162,
163,7024500
164,700000
165,"298811,299500"
166,"90000,84400,80515,70000,38000,21000,17000,1742,97932"
167,
168,9980000
169,9679390
170,8678715
171,8578048
172,500000
173,362616
174,"235052,250000"
175,9990000
176,9489837
177,8469604
178,7449498
179,6399429
180,5336326
181,5306124
182,5000000
183,3969909
184,2889551
185,1858521
186,90000
187,90000
188,"69770,34037,1000000"
189,
190,"1000000,318000"
191,207465
192,"100000,180000"
193,
194,"27329,10000,69531,1000000"
195,1090000
196,1000000
197,"1000000,889005"
198,200000
199,"98558,50000"
200,
201,
202,2900000
203,2000000
204,"900000,1979058"
205,390000
206,"44827,289837,990000"
207,"180000,290000,1570000"
208,
209,
210,148525
211,47675
212,
213,
214,
215,26768
216,
217,1950000
218,
219,7000000
220,22449
221,100000
222,
223,"2700000,1950000"
224,"19558,6080"
225,
226,
227,
228,9743739
229,1940000
230,1930000
231,1930000
232,1675217
233,1482664
234,
235,3000000
236,1449141
237,1241213
238,1000000
239,161670
240,100892
241,
242,1200000
243,
244,100000000
245,99647908
246,89646289
247,88594525
248,1500000
249,
250,"989938,10000000"
251,980000
252,
253,
254,"2153,10000000"
255,
256,"10000000,20000000"
257,9996708
258,9973705
259,4877989
260,1900000
261,1864346
262,1838637
263,100000000
264,510000
265,500000
266,"500000,1000000"
267,80000
268,390625
269,70000
270,69278
271,1000000
272,"392156,60110,60000,945488"
273,"45598,43384,47410"
274,
275,
276,
277,40856
278,"80000,63000"
279,"28312,16132,10000,10000,10000,6448,6000,5281,27704"
280,
281,1470000
282,4000000
283,3399041
284,2617633
285,393405
286,237000
287,213722
288,20000000
289,14806243
290,986679
291,847472
292,"700000,700000,644440"
293,890000
294,90782
295,"5460,42319"
296,
297,100000
298,
299,
300,
301,700000
302,
303,"605839,1000000"
304,
305,598496
306,"40846,481142"
307,1449659
308,1348025
309,335378
310,500000
311,
312,927000
313,202400
314,110000
315,108100
316,"86018,7141,5480,1500"
317,
318,
319,"5000000,5000000"
320,3899569
321,414937
322,640000
323,499508
324,62652
325,
326,400000
327,4501000
328,100000000
329,149990000
330,79999821
331,10000000
332,"10000000,6000000,5000000,9524907"
333,1000449
334,"970000,30000,2000"
335,
336,
337,10000000
338,9898680
339,9847686
340,9096911
341,9006027
342,7505148
343,5004284
344,4952952
345,
346,1451689
347,990000
348,789471
349,590000
350,"100000,400000"
351,
352,
353,"410000,1000000"
354,"5000000,10000000,30000000"
355,1938473
