1,1569000
2,1570000
3,940000
4,794500
5,483000
6,"14860,14860,500000"
7,329000
8,329600
9,331400
10,"329400,329000"
11,329400
12,329400
13,331400
14,329400
15,"10000,1010000"
16,1000000
17,2500000
18,980000
19,"50000,390000,1000000"
20,"109000,10863"
21,103200
22,"200,100,100000,100000"
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,"56976,90000,100000,1000000"
36,300000
37,1300000
38,
39,
40,
41,
42,
43,"20000,300000"
44,
45,3535793
46,
47,"11000,34660"
48,
49,76900
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,"100000,910000"
82,
83,1714000
84,
85,
86,
87,
88,
89,3000000
90,
91,
92,
93,116387
94,
95,1780000
96,480000
97,300000
98,"100000,6080,1490000"
99,
100,"100000,444318"
101,
102,
103,"100000,370000"
104,480000
105,480000
106,"80000,300000"
107,"107722,100000"
108,3500000
109,500000
110,500000
111,"100000,390000"
112,200000
113,"100000,1450000"
114,"171142,120000,100000"
115,800000
116,790000
117,"200000,270000"
118,120000
119,"200000,10000,1109159"
120,"87643,1000000"
121,"100000,40000,341677,228044,300000"
122,"454585,90000"
123,464370
124,"163049,360000,6000,8000,1000000"
125,"91371,25639,592000,10000,100000"
126,"90000,800000,169500"
127,"290000,110000,300000,490000,500000"
128,
129,
130,900000
131,
132,
133,
134,"226500,500000,213902,49540,880000"
135,
136,"100000,500000,300000,600000"
137,
138,
139,
140,"69882,100000"
141,
142,600000
143,"200000,300000"
144,70000
145,"180000,280000"
146,"880000,1680000"
147,900000
148,290000
149,"500000,263338"
150,
151,
152,"969612,980000,860000,40000,90000,90000,6000000"
153,1000000
154,
155,1000000
156,1500000
157,"1000000,500000,4000000,5000000,1990000"
158,963986
159,2000000
160,
161,"2959206,5900000,84400,3300000"
162,"1000000,700000,3000000,6000000"
163,2471042
164,7024500
165,1000000
166,5000000
167,"21000,38000,5000000"
168,5000000
169,"17000,800000,100000,40000,10000,9980000"
170,
171,
172,"90000,500000"
173,
174,
175,"250000,9990000"
176,
177,"980000,1000000"
178,
179,"1000000,1000000"
180,
181,
182,5000000
183,"1000000,500000"
184,"1000000,1000000"
185,
186,1000000
187,90000
188,
189,"1000000,1000000"
190,"318000,900000"
191,
192,"170000,100000"
193,
194,"180000,10000,1000000"
195,1090000
196,1000000
197,2310000
198,6000000
199,"44827,1000000"
200,
201,"28000,14000,1000000"
202,"99000,200000,90000,50000,2000000"
203,400000
204,"900000,2900000"
205,"6080,390000"
206,2400000
207,"990000,180000,290000,1570000"
208,
209,
210,
211,
212,
213,
214,
215,229870
216,"97600,5460,390000,19558,39116,1944692,5460,1000000,1000000,1000000,1950000,193800"
217,3000000
218,
219,"969500,7000000"
220,1030000
221,100000
222,
223,"10000,96700,10000,2700000,500000,1950000"
224,"13629,1940000"
225,
226,
227,
228,1940000
229,9743739
230,"6184,1930000"
231,161670
232,1930000
233,50000
234,
235,"50000,10000,637176,70000,20000,1000,114700,72800,3000000"
236,"50000,170883"
237,1942388
238,1000000
239,100000
240,"10000,100000"
241,"127802,222825,110000,2000000"
242,"20000,100000,20000,1200000"
243,
244,"50000,980000"
245,"196900,20000,100000,1000000,10000,100000000"
246,100000000
247,"989938,20000000"
248,1000000
249,
250,"1500000,980000,40000,5500000,10000000"
251,3000000
252,
253,
254,"11752,100000,5460,10000000"
255,
256,"10000000,20000000"
257,
258,
259,3000000
260,"6000,500000"
261,1900000
262,
263,500000
264,100000000
265,90000
266,"290000,300000,70000,10000,510000,90000,1000000"
267,"6448,1000000"
268,"10000,80000,1000,390625"
269,
270,
271,"40856,10000000"
